,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2842,2842,2842,GerDracor/kleist-die-familie-schroffenstein.xml,Sie wirft einen Kindesfinger in die Mitte der Bühne und verschwindet.,0,69,stage_direction,5,1,speech_part,,#ursula,1232.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2843,2843,2843,GerDracor/kleist-die-familie-schroffenstein.xml,Was war das?,0,12,character_speech,5,1,,ALLE.,#alle_5-1,1233.0,UNKNOWN,no_annotation,T,,1802.0,no_annotation,no_annotation
2844,2844,2844,GerDracor/kleist-die-familie-schroffenstein.xml,Welche seltsame Erscheinung?,13,41,character_speech,5,1,,ALLE.,#alle_5-1,1233.0,UNKNOWN,no_annotation,T,,1802.0,no_annotation,no_annotation
2845,2845,2845,GerDracor/kleist-die-familie-schroffenstein.xml,Ein Kindesfinger?,0,17,character_speech,5,1,,EUSTACHE.,#eustache,1234.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2846,2846,2846,GerDracor/kleist-die-familie-schroffenstein.xml,Sie sucht ihn auf.,0,18,stage_direction,5,1,speech_part,,#eustache,1234.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2847,2847,2847,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Fehlte Petern nicht
              Der kleine Finger an der linken Hand?",0,86,character_speech,5,1,,RUPERT.,#rupert,1235.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2848,2848,2848,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Dem Peter?",0,25,character_speech,5,1,,SYLVESTER.,#sylvester,1236.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2849,2849,2849,GerDracor/kleist-die-familie-schroffenstein.xml,Dem erschlagnen Knaben?,26,49,character_speech,5,1,,SYLVESTER.,#sylvester,1236.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2850,2850,2850,GerDracor/kleist-die-familie-schroffenstein.xml,"Fangt
              Das Weib mir, führet mir das Weib zurück!",50,111,character_speech,5,1,,SYLVESTER.,#sylvester,1236.0,MALE,love,T,,1802.0,positive,emotions of affection
2851,2851,2851,GerDracor/kleist-die-familie-schroffenstein.xml,Einige Ritter ab.,0,17,stage_direction,5,1,speech_part,,#sylvester,1236.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2852,2852,2852,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wenn eine Mutter kennt, was sie gebar,
              So ist es Peters Finger.",0,92,character_speech,5,1,,EUSTACHE.,#eustache,1237.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2853,2853,2853,GerDracor/kleist-die-familie-schroffenstein.xml,Peters Finger?,0,14,character_speech,5,1,,RUPERT.,#rupert,1238.0,MALE,being moved,T,,1802.0,being moved,being moved
2854,2854,2854,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Er ist's!",0,24,character_speech,5,1,,EUSTACHE.,#eustache,1239.0,FEMALE,joy,T,,1802.0,positive,emotions of pleasure
2855,2855,2855,GerDracor/kleist-die-familie-schroffenstein.xml,Er ist's!,25,34,character_speech,5,1,,EUSTACHE.,#eustache,1239.0,FEMALE,joy,T,,1802.0,positive,emotions of pleasure
2856,2856,2856,GerDracor/kleist-die-familie-schroffenstein.xml,"An dieser Blatternarbe,
              Der einzigen auf seinem ganzen Leib,
              Erkenn ich es!",35,138,character_speech,5,1,,EUSTACHE.,#eustache,1239.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2857,2857,2857,GerDracor/kleist-die-familie-schroffenstein.xml,Er ist es!,139,149,character_speech,5,1,,EUSTACHE.,#eustache,1239.0,FEMALE,joy,T,,1802.0,positive,emotions of pleasure
2858,2858,2858,GerDracor/kleist-die-familie-schroffenstein.xml,Unbegreiflich!,0,14,character_speech,5,1,,RUPERT.,#rupert,1240.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2859,2859,2859,GerDracor/kleist-die-familie-schroffenstein.xml,wird aufgeführt.,0,16,stage_direction,5,1,speech_part,,#ursula,1241.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2860,2860,2860,GerDracor/kleist-die-familie-schroffenstein.xml,Gnade!,0,6,character_speech,5,1,,URSULA,#ursula,1241.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2861,2861,2861,GerDracor/kleist-die-familie-schroffenstein.xml,Gnade!,7,13,character_speech,5,1,,URSULA,#ursula,1241.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2862,2862,2862,GerDracor/kleist-die-familie-schroffenstein.xml,Gnade!,14,20,character_speech,5,1,,URSULA,#ursula,1241.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2863,2863,2863,GerDracor/kleist-die-familie-schroffenstein.xml,"Wie kamst du, Weib, zu diesem Finger?",0,37,character_speech,5,1,,SYLVESTER.,#sylvester,1242.0,MALE,being moved,T,,1802.0,being moved,being moved
2864,2864,2864,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Gnade!",0,21,character_speech,5,1,,URSULA.,#ursula,1243.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2865,2865,2865,GerDracor/kleist-die-familie-schroffenstein.xml,"Das Kind, dem ich ihn abgeschnitten, ist
              Ermordet nicht, war ein ertrunkenes,
              Das ich selbst leblos fand.",36,169,character_speech,5,1,,URSULA.,#ursula,1243.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2866,2866,2866,GerDracor/kleist-die-familie-schroffenstein.xml,Ertrunken?,0,10,character_speech,5,1,,RUPERT.,#rupert,1244.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2867,2867,2867,GerDracor/kleist-die-familie-schroffenstein.xml,Und warum schnittst du ihm den Finger ab?,0,41,character_speech,5,1,,SYLVESTER.,#sylvester,1245.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2868,2868,2868,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ich wollt ihn unter meine Schwelle legen,
              Er wehrt dem Teufel.",0,91,character_speech,5,1,,URSULA.,#ursula,1246.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2869,2869,2869,GerDracor/kleist-die-familie-schroffenstein.xml,Gnade!,92,98,character_speech,5,1,,URSULA.,#ursula,1246.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2870,2870,2870,GerDracor/kleist-die-familie-schroffenstein.xml,"Wenn's dein Sohn ist,
              Wie meine Tochter sagt, ich wußt es nicht.",99,177,character_speech,5,1,,URSULA.,#ursula,1246.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2871,2871,2871,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Dich fand ich aber bei der Leiche nicht.",0,55,character_speech,5,1,,RUPERT.,#rupert,1247.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2872,2872,2872,GerDracor/kleist-die-familie-schroffenstein.xml,Ich fand zwei Reisige aus Warwand.,70,104,character_speech,5,1,,RUPERT.,#rupert,1247.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2873,2873,2873,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Die kamen später zu dem Kind als ich,
              Ihm auch den rechten Finger abzulösen.",0,105,character_speech,5,1,,URSULA.,#ursula,1248.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2874,2874,2874,GerDracor/kleist-die-familie-schroffenstein.xml,Rupert bedeckt sich das Gesicht.,0,32,stage_direction,5,1,speech_part,,#ursula,1248.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2875,2875,2875,GerDracor/kleist-die-familie-schroffenstein.xml,tritt vor Ursula.,0,17,stage_direction,5,1,speech_part,,#johann,1249.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2876,2876,2876,GerDracor/kleist-die-familie-schroffenstein.xml,"Was willst du, alte Hexe?",0,25,character_speech,5,1,,JOHANN,#johann,1249.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2877,2877,2877,GerDracor/kleist-die-familie-schroffenstein.xml,"
              's ist abgetan, mein Püppchen.",0,45,character_speech,5,1,,URSULA.,#ursula,1250.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2878,2878,2878,GerDracor/kleist-die-familie-schroffenstein.xml,"Wenn ihr euch totschlagt, ist es ein Versehen.",60,106,character_speech,5,1,,URSULA.,#ursula,1250.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2879,2879,2879,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Versehen?",0,24,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,being moved,T,,1802.0,being moved,being moved
2880,2880,2880,GerDracor/kleist-die-familie-schroffenstein.xml,Ein Versehen?,25,38,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,being moved,T,,1802.0,being moved,being moved
2881,2881,2881,GerDracor/kleist-die-familie-schroffenstein.xml,Schade!,39,46,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2882,2882,2882,GerDracor/kleist-die-familie-schroffenstein.xml,Schade!,47,54,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2883,2883,2883,GerDracor/kleist-die-familie-schroffenstein.xml,Die arme Agnes!,69,84,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,compassion,T,,1802.0,negative,emotions of suffering and empathy
2884,2884,2884,GerDracor/kleist-die-familie-schroffenstein.xml,Und der Ottokar!,85,101,character_speech,5,1,,JOHANN.,#johann,1251.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2885,2885,2885,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Johann!",0,22,character_speech,5,1,,RUPERT.,#rupert,1252.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2886,2886,2886,GerDracor/kleist-die-familie-schroffenstein.xml,Mein Knäblein!,23,37,character_speech,5,1,,RUPERT.,#rupert,1252.0,MALE,compassion,T,,1802.0,negative,emotions of suffering and empathy
2887,2887,2887,GerDracor/kleist-die-familie-schroffenstein.xml,"Schweige still, dein Wort
              Ist schneidend wie ein Messer.",38,108,character_speech,5,1,,RUPERT.,#rupert,1252.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2888,2888,2888,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Seid nicht böse.",0,31,character_speech,5,1,,JOHANN.,#johann,1253.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2889,2889,2889,GerDracor/kleist-die-familie-schroffenstein.xml,"Papa hat es nicht gern getan, Papa
              Wird es nicht mehr tun.",46,118,character_speech,5,1,,JOHANN.,#johann,1253.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2890,2890,2890,GerDracor/kleist-die-familie-schroffenstein.xml,Seid nicht böse.,119,135,character_speech,5,1,,JOHANN.,#johann,1253.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2891,2891,2891,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sylvester!",0,25,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2892,2892,2892,GerDracor/kleist-die-familie-schroffenstein.xml,"Dir hab ich ein Kind genommen,
              Und biete einen Freund dir zum Ersatz.",26,109,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,friendship,T,,1802.0,positive,emotions of affection
2893,2893,2893,GerDracor/kleist-die-familie-schroffenstein.xml,Pause.,0,6,stage_direction,5,1,speech_part,,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2894,2894,2894,GerDracor/kleist-die-familie-schroffenstein.xml,Sylvester!,0,10,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2895,2895,2895,GerDracor/kleist-die-familie-schroffenstein.xml,Selbst bin ich ein Kinderloser!,11,42,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2896,2896,2896,GerDracor/kleist-die-familie-schroffenstein.xml,Pause.,0,6,stage_direction,5,1,speech_part,,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2897,2897,2897,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sylvester!",0,25,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2898,2898,2898,GerDracor/kleist-die-familie-schroffenstein.xml,"Deines Kindes Blut komm über
              Mich – kannst du besser nicht verzeihn, als ich?",26,117,character_speech,5,1,,RUPERT.,#rupert,1254.0,MALE,love,T,,1802.0,positive,emotions of affection
2899,2899,2899,GerDracor/kleist-die-familie-schroffenstein.xml,"Sylvester reicht ihm mit abgewandtem Gesicht die Hand; Eustache und Gertrude
              umarmen sich.",0,104,stage_direction,5,1,speech_part,,#rupert,1254.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2900,2900,2900,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Bringt Wein her!",0,31,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2901,2901,2901,GerDracor/kleist-die-familie-schroffenstein.xml,Lustig!,32,39,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2902,2902,2902,GerDracor/kleist-die-familie-schroffenstein.xml,Wein!,40,45,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2903,2903,2903,GerDracor/kleist-die-familie-schroffenstein.xml,"Das ist ein Spaß zum
              Totlachen!",46,91,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2904,2904,2904,GerDracor/kleist-die-familie-schroffenstein.xml,Wein!,92,97,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2905,2905,2905,GerDracor/kleist-die-familie-schroffenstein.xml,"Der Teufel hatt im Schlaf die beiden
              Mit Kohlen die Gesichter angeschmiert,
              Nun kennen sie sich wieder.",98,229,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2906,2906,2906,GerDracor/kleist-die-familie-schroffenstein.xml,Schurken!,230,239,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2907,2907,2907,GerDracor/kleist-die-familie-schroffenstein.xml,Wein!,240,245,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2908,2908,2908,GerDracor/kleist-die-familie-schroffenstein.xml,Wir wollen eins drauf trinken!,260,290,character_speech,5,1,,JOHANN.,#johann,1255.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2909,2909,2909,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Gott sei Dank!",0,29,character_speech,5,1,,URSULA.,#ursula,1256.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2910,2910,2910,GerDracor/kleist-die-familie-schroffenstein.xml,So seid ihr nun versöhnt.,44,69,character_speech,5,1,,URSULA.,#ursula,1256.0,FEMALE,friendship,T,,1802.0,positive,emotions of affection
2911,2911,2911,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Du hast den Knoten
              Geschürzt, du hast ihn auch gelöst.",0,83,character_speech,5,1,,RUPERT.,#rupert,1257.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2912,2912,2912,GerDracor/kleist-die-familie-schroffenstein.xml,Tritt ab.,84,93,character_speech,5,1,,RUPERT.,#rupert,1257.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2913,2913,2913,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Geh, alte Hexe, geh.",0,35,character_speech,5,1,,JOHANN.,#johann,1258.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2914,2914,2914,GerDracor/kleist-die-familie-schroffenstein.xml,"Du spielst gut aus der Tasche,
              Ich bin zufrieden mit dem Kunststück.",36,118,character_speech,5,1,,JOHANN.,#johann,1258.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2915,2915,2915,GerDracor/kleist-die-familie-schroffenstein.xml,Geh.,119,123,character_speech,5,1,,JOHANN.,#johann,1258.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2916,2916,2916,GerDracor/kleist-die-familie-schroffenstein.xml,Der Vorhang fällt.,0,18,stage_direction,5,1,speech_part,,#johann,1258.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
